result_id,status,provider,model,example_id,output,score,weight,score_reason,input_tokens,output_tokens,latency_ms,ttft_ms,tps,num_llm_calls
1381,completed,SambaNova,gpt-oss-120b,380,PASS,1,1,,414,205,341.79162979125977,50.21166801452637,699.6365551217318,1
1382,completed,SambaNova,gpt-oss-120b,381,PASS,1,1,,300,39,130.44238090515137,50.21166801452637,473.6340813997718,1
1383,completed,SambaNova,gpt-oss-120b,382,PASS,1,1,,302,41,129.29344177246094,49.56412315368652,501.69750216052796,1
1384,completed,SambaNova,gpt-oss-120b,383,PASS,1,1,,305,96,369.873046875,193.070650100708,537.3230325676982,1
1385,completed,SambaNova,gpt-oss-120b,384,PASS,1,1,,306,95,184.84997749328613,50.92620849609375,701.8918352123934,1
1386,completed,SambaNova,gpt-oss-120b,385,PASS,1,1,,303,77,156.47006034851074,50.15420913696289,714.8510700325843,1
1387,completed,SambaNova,gpt-oss-120b,386,PASS,1,1,,304,54,312.2727870941162,193.070650100708,444.62290137408246,1
1388,completed,SambaNova,gpt-oss-120b,387,"FAIL
result mismatch (order_matters=False)
predicted: SELECT Name
FROM teacher
WHERE Hometown <> 'Little Lever Urban District'
gold: select name from teacher where hometown != ""little lever urban district""",0,1,,310,104,209.99407768249512,50.47035217285156,645.6719818380459,1
1389,completed,SambaNova,gpt-oss-120b,388,PASS,1,1,,312,103,209.47813987731934,49.8960018157959,639.169278210047,1
1390,completed,SambaNova,gpt-oss-120b,389,PASS,1,1,,307,69,158.48684310913086,51.3916015625,634.9488457000379,1
1391,completed,SambaNova,gpt-oss-120b,390,PASS,1,1,,311,87,369.91143226623535,193.070650100708,486.3131623083519,1
1392,completed,SambaNova,gpt-oss-120b,391,PASS,1,1,,303,126,399.6729850769043,193.070650100708,605.027043931531,1
1393,completed,SambaNova,gpt-oss-120b,392,PASS,1,1,,301,125,236.37652397155762,50.34804344177246,666.5646015430754,1
1394,completed,SambaNova,gpt-oss-120b,393,PASS,1,1,,308,93,362.72692680358887,213.52744102478027,616.6241091232174,1
1395,completed,SambaNova,gpt-oss-120b,394,PASS,1,1,,304,65,361.7584705352783,213.52744102478027,431.7584530806175,1
1396,completed,SambaNova,gpt-oss-120b,395,PASS,1,1,,302,84,362.6680374145508,213.52744102478027,556.5218458901975,1
1397,completed,SambaNova,gpt-oss-120b,396,"FAIL
result mismatch (order_matters=True)
predicted: SELECT Hometown
FROM teacher
GROUP BY Hometown
HAVING COUNT(*) = (
    SELECT MAX(cnt)
    FROM (
        SELECT COUNT(*) AS cnt
        FROM teacher
        GROUP BY Hometown
    )
)
gold: SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1",0,1,,305,182,314.0256404876709,48.86960983276367,682.6169465312527,1
1398,completed,SambaNova,gpt-oss-120b,397,PASS,1,1,,305,87,184.8776340484619,50.829410552978516,641.560162137454,1
1399,completed,SambaNova,gpt-oss-120b,398,PASS,1,1,,307,79,339.95676040649414,191.21789932250977,524.4090174655689,1
1400,completed,SambaNova,gpt-oss-120b,399,PASS,1,1,,307,140,426.56636238098145,191.21789932250977,590.6135871618836,1
1401,completed,SambaNova,gpt-oss-120b,400,PASS,1,1,,307,143,427.11806297302246,191.21789932250977,601.9495612151153,1
1402,completed,SambaNova,gpt-oss-120b,401,PASS,1,1,,316,136,235.08501052856445,48.851966857910156,724.8982100015619,1
1403,completed,SambaNova,gpt-oss-120b,402,PASS,1,1,,317,150,261.6157531738281,49.15428161621094,701.303624170714,1
1404,completed,SambaNova,gpt-oss-120b,403,"FAIL
result mismatch (order_matters=False)
predicted: SELECT t.Name
FROM teacher t
JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
JOIN course c ON ca.Course_ID = c.Course_ID
WHERE c.Course = 'math'
gold: SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",0,1,,305,152,261.4436149597168,49.22819137573242,711.5411191601805,1
1405,completed,SambaNova,gpt-oss-120b,404,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT t.Name
FROM teacher t
JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
JOIN course c ON ca.Course_ID = c.Course_ID
WHERE c.Course = 'math'
gold: SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",0,1,,306,188,313.74120712280273,49.00193214416504,706.3553377755884,1
1406,completed,SambaNova,gpt-oss-120b,405,"FAIL
result mismatch (order_matters=False)
predicted: SELECT t.Name,
       COUNT(ca.Course_ID) AS course_count
FROM teacher t
LEFT JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
GROUP BY t.Teacher_ID, t.Name
gold: SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",0,1,,306,167,287.7626419067383,49.52883720397949,696.7944797217843,1
1407,completed,SambaNova,gpt-oss-120b,406,"FAIL
result mismatch (order_matters=False)
predicted: SELECT t.Name,
       COUNT(ca.Course_ID) AS Course_Count
FROM teacher t
LEFT JOIN course_arrange ca ON t.Teacher_ID = ca.Teacher_ID
GROUP BY t.Teacher_ID, t.Name
gold: SELECT T2.Name ,  COUNT(*) FROM course_arrange AS T1 JOIN teacher AS T2 ON T1.Teacher_ID  =  T2.Teacher_ID GROUP BY T2.Name",0,1,,309,194,314.5265579223633,49.23534393310547,727.502419314252,1
1408,completed,SambaNova,gpt-oss-120b,407,PASS,1,1,,305,134,235.2771759033203,49.68142509460449,716.6112339343177,1
1409,completed,SambaNova,gpt-oss-120b,408,PASS,1,1,,308,172,289.2875671386719,50.75383186340332,716.8797310898835,1
1410,completed,SambaNova,gpt-oss-120b,409,PASS,1,1,,308,115,208.7843418121338,48.892974853515625,712.9840851851907,1
1411,completed,SambaNova,gpt-oss-120b,410,PASS,1,1,,308,137,236.62066459655762,50.69422721862793,731.4720914248197,1
1412,completed,SambaNova,gpt-oss-120b,411,PASS,1,1,,321,60,130.97333908081055,49.94034767150879,728.0985062243105,1
1413,completed,SambaNova,gpt-oss-120b,412,PASS,1,1,,338,117,211.74359321594238,51.27596855163574,722.8872505757373,1
1414,completed,SambaNova,gpt-oss-120b,413,PASS,1,1,,329,105,211.7929458618164,51.27596855163574,647.9065438606654,1
1415,completed,SambaNova,gpt-oss-120b,414,PASS,1,1,,339,115,209.69605445861816,49.83043670654297,713.0989239774804,1
1416,completed,SambaNova,gpt-oss-120b,415,PASS,1,1,,326,91,182.70063400268555,49.60203170776367,676.1904215986931,1
1417,completed,SambaNova,gpt-oss-120b,416,PASS,1,1,,329,105,209.72943305969238,50.023794174194336,651.198046141398,1
1418,completed,SambaNova,gpt-oss-120b,417,PASS,1,1,,326,97,182.5401782989502,48.8896369934082,718.2911424244209,1
1419,completed,SambaNova,gpt-oss-120b,418,PASS,1,1,,334,203,345.11280059814453,53.52282524108887,692.7535823295997,1
1420,completed,SambaNova,gpt-oss-120b,419,"FAIL
result mismatch (order_matters=False)
predicted: SELECT v.ID, v.Name, v.Age
FROM visitor v
WHERE EXISTS (
    SELECT 1
    FROM visit vi
    WHERE vi.visitor_ID = v.ID
    GROUP BY vi.visitor_ID, vi.Museum_ID
    HAVING COUNT(*) > 1
)
gold: SELECT t1.id ,  t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t1.id HAVING count(*)  >  1",0,1,,328,320,477.1106243133545,52.449941635131836,751.1879790428238,1
1421,completed,SambaNova,gpt-oss-120b,420,"FAIL
result mismatch (order_matters=True)
predicted: SELECT v.ID,
       v.Name,
       v.Level_of_membership
FROM visitor v
JOIN (
    SELECT visitor_ID,
           SUM(Total_spent) AS total_spent
    FROM visit
    GROUP BY visitor_ID
) vt ON v.ID = vt.visitor_ID
WHERE vt.total_spent = (
    SELECT MAX(total_spent)
    FROM (
        SELECT visitor_ID,
               SUM(Total_spent) AS total_spent
        FROM visit
        GROUP BY visitor_ID
    )
)
gold: SELECT t2.visitor_id ,  t1.name ,  t1.Level_of_membership FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t2.visitor_id ORDER BY sum(t2.Total_spent) DESC LIMIT 1",0,1,,337,407,605.2134037017822,49.65090751647949,730.7908701320661,1
1422,completed,SambaNova,gpt-oss-120b,421,PASS,1,1,,324,229,367.6321506500244,49.83830451965332,717.4462399956786,1
1423,completed,SambaNova,gpt-oss-120b,422,PASS,1,1,,324,122,236.8643283843994,51.35083198547363,652.2436499164631,1
1424,completed,SambaNova,gpt-oss-120b,423,PASS,1,1,,327,202,342.47779846191406,50.85158348083496,689.2384486526391,1
1425,completed,SambaNova,gpt-oss-120b,424,PASS,1,1,,325,121,235.12840270996094,49.709320068359375,647.1825784617283,1
1426,completed,SambaNova,gpt-oss-120b,425,PASS,1,1,,327,178,289.77394104003906,50.26841163635254,739.0226039485983,1
1427,completed,SambaNova,gpt-oss-120b,426,PASS,1,1,,337,353,526.2718200683594,49.690961837768555,738.5944985429668,1
1428,completed,SambaNova,gpt-oss-120b,427,PASS,1,1,,328,351,527.5716781616211,50.83727836608887,734.1614117842395,1
1429,completed,SambaNova,gpt-oss-120b,428,PASS,1,1,,326,132,235.40210723876953,49.69143867492676,705.3983544029159,1
1430,completed,SambaNova,gpt-oss-120b,429,PASS,1,1,,547,40,105.02934455871582,51.041364669799805,722.3830208176928,1
1431,completed,SambaNova,gpt-oss-120b,430,PASS,1,1,,546,39,106.16326332092285,52.459001541137695,707.5788539058477,1
1432,completed,SambaNova,gpt-oss-120b,431,PASS,1,1,,547,42,131.70576095581055,51.61786079406738,511.9375076284633,1
1433,completed,SambaNova,gpt-oss-120b,432,PASS,1,1,,546,44,131.87646865844727,51.505327224731445,535.0179085793278,1
1434,completed,SambaNova,gpt-oss-120b,433,PASS,1,1,,557,67,156.47482872009277,49.852609634399414,619.0079381761425,1
1435,completed,SambaNova,gpt-oss-120b,434,PASS,1,1,,554,79,348.0713367462158,199.35131072998047,524.4754327267598,1
1436,completed,SambaNova,gpt-oss-120b,435,PASS,1,1,,552,117,405.9019088745117,199.35131072998047,561.6057326487645,1
1437,completed,SambaNova,gpt-oss-120b,436,PASS,1,1,,552,124,406.27193450927734,199.35131072998047,594.4308390022676,1
1438,completed,SambaNova,gpt-oss-120b,437,PASS,1,1,,550,92,376.77884101867676,199.35131072998047,512.8854572451743,1
1439,completed,SambaNova,gpt-oss-120b,438,PASS,1,1,,551,87,183.03275108337402,50.034523010253906,646.6251561841764,1
1440,completed,SambaNova,gpt-oss-120b,439,PASS,1,1,,550,115,211.37666702270508,51.60403251647949,713.5139277906691,1
1441,completed,SambaNova,gpt-oss-120b,440,PASS,1,1,,551,115,332.8721523284912,172.48249053955078,710.7690029923164,1
1442,completed,SambaNova,gpt-oss-120b,441,PASS,1,1,,551,72,157.66406059265137,50.59933662414551,663.1502643287564,1
1443,completed,SambaNova,gpt-oss-120b,442,PASS,1,1,,549,50,130.6159496307373,50.58908462524414,612.2943838501803,1
1444,completed,SambaNova,gpt-oss-120b,443,PASS,1,1,,549,72,156.74495697021484,50.341129302978516,667.2692285285352,1
1445,completed,SambaNova,gpt-oss-120b,444,PASS,1,1,,548,51,328.8440704345703,209.52248573303223,419.03566840036683,1
1446,completed,SambaNova,gpt-oss-120b,445,PASS,1,1,,554,148,446.17700576782227,209.52248573303223,621.1586407831545,1
1447,completed,SambaNova,gpt-oss-120b,446,PASS,1,1,,554,113,416.5506362915039,209.52248573303223,540.9892311643264,1
1448,completed,SambaNova,gpt-oss-120b,447,PASS,1,1,,558,196,315.4935836791992,50.904273986816406,736.9912269951918,1
1449,completed,SambaNova,gpt-oss-120b,448,PASS,1,1,,558,293,446.18868827819824,49.59297180175781,736.266146781104,1
1450,completed,SambaNova,gpt-oss-120b,449,PASS,1,1,,559,75,159.41858291625977,52.614688873291016,692.8586327594828,1
1451,completed,SambaNova,gpt-oss-120b,450,PASS,1,1,,554,83,184.13257598876953,50.9333610534668,615.6192440010167,1
1452,completed,SambaNova,gpt-oss-120b,451,PASS,1,1,,564,306,476.32455825805664,51.22709274291992,717.482518110049,1
1453,completed,SambaNova,gpt-oss-120b,452,PASS,1,1,,562,272,423.33292961120605,52.243709564208984,730.2825987930311,1
1454,completed,SambaNova,gpt-oss-120b,453,PASS,1,1,,552,122,236.70148849487305,50.971031188964844,651.4817319418236,1
1455,completed,SambaNova,gpt-oss-120b,454,PASS,1,1,,553,149,264.80627059936523,52.54840850830078,697.2651026537898,1
1456,completed,SambaNova,gpt-oss-120b,455,PASS,1,1,,556,77,157.74869918823242,51.22113227844238,713.4303561477052,1
1457,completed,SambaNova,gpt-oss-120b,456,"FAIL
result mismatch (order_matters=True)
predicted: SELECT first_name || ' ' || last_name AS full_name
FROM players
ORDER BY birth_date
gold: SELECT first_name ,  last_name FROM players ORDER BY birth_date",0,1,,554,95,185.0581169128418,52.111148834228516,707.0488432983035,1
1458,completed,SambaNova,gpt-oss-120b,457,PASS,1,1,,562,203,342.4496650695801,50.63438415527344,692.2187192086029,1
1459,completed,SambaNova,gpt-oss-120b,458,"FAIL
result mismatch (order_matters=True)
predicted: SELECT first_name || ' ' || last_name AS full_name
FROM players
WHERE lower(hand) IN ('l', 'left')
ORDER BY birth_date
gold: SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",0,1,,557,194,317.1844482421875,51.950693130493164,727.660021699442,1
1460,completed,SambaNova,gpt-oss-120b,459,PASS,1,1,,558,243,394.5796489715576,50.81057548522949,703.9609396673213,1
1461,completed,SambaNova,gpt-oss-120b,460,PASS,1,1,,556,217,368.12376976013184,50.81057548522949,680.7154694389094,1
1462,completed,SambaNova,gpt-oss-120b,461,PASS,1,1,,551,132,235.42523384094238,50.07743835449219,706.7793801171847,1
1463,completed,SambaNova,gpt-oss-120b,462,PASS,1,1,,547,95,208.40907096862793,49.6523380279541,592.1008719367328,1
1464,completed,SambaNova,gpt-oss-120b,463,"FAIL
result mismatch (order_matters=True)
predicted: WITH win_counts AS (
  SELECT winner_id, COUNT(*) AS wins
  FROM matches
  GROUP BY winner_id
),
top_winner AS (
  SELECT winner_id
  FROM win_counts
  ORDER BY wins DESC, winner_id
  LIMIT 1
),
latest_rank AS (
  SELECT r.player_id, r.ranking_points
  FROM rankings r
  JOIN (
    SELECT player_id, MAX(ranking_date) AS max_date
    FROM rankings
    GROUP BY player_id
  ) mr ON r.player_id = mr.player_id AND r.ranking_date = mr.max_date
)
SELECT p.first_name || ' ' || p.last_name AS name,
       lr.ranking_points
FROM top_winner tw
JOIN players p ON p.player_id = tw.winner_id
LEFT JOIN latest_rank lr ON lr.player_id = tw.winner_id
gold: SELECT winner_name ,  winner_rank_points FROM matches GROUP BY winner_name ORDER BY count(*) DESC LIMIT 1",0,1,,555,657,921.4861392974854,49.6523380279541,752.4369886149834,1
1465,completed,SambaNova,gpt-oss-120b,464,"FAIL
predicted query error: OperationalError: interrupted
query:
SELECT 
    p.first_name || ' ' || p.last_name AS winner_name,
    r.ranking_points
FROM (
    SELECT winner_id, COUNT(*) AS wins
    FROM matches
    GROUP BY winner_id
) wc
JOIN players p ON p.player_id = wc.winner_id
JOIN rankings r ON r.player_id = wc.winner_id
WHERE r.ranking_date = (
    SELECT MAX(ranking_date)
    FROM rankings
    WHERE player_id = wc.winner_id
)
ORDER BY wc.wins DESC
LIMIT 1",0,1,,564,598,845.3354835510254,52.25563049316406,752.7615254607208,1
1466,completed,SambaNova,gpt-oss-120b,465,PASS,1,1,,561,166,316.9820308685303,52.25563049316406,623.2850209349723,1
1467,completed,SambaNova,gpt-oss-120b,466,PASS,1,1,,560,199,525.2833366394043,199.8422145843506,608.4049819816718,1
1468,completed,SambaNova,gpt-oss-120b,467,PASS,1,1,,558,118,211.78960800170898,52.00076103210449,732.2163105805256,1
1469,completed,SambaNova,gpt-oss-120b,468,PASS,1,1,,556,119,210.54315567016602,51.331520080566406,741.151860936653,1
1470,completed,SambaNova,gpt-oss-120b,469,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
    p.first_name,
    AVG(r.ranking) AS average_ranking
FROM rankings r
JOIN players p ON r.player_id = p.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,552,219,525.7444381713867,199.8422145843506,668.912281728512,1
1471,completed,SambaNova,gpt-oss-120b,470,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
    p.first_name,
    AVG(r.ranking) AS average_ranking
FROM players p
LEFT JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,554,168,496.0775375366211,199.8422145843506,563.7410094639763,1
1472,completed,SambaNova,gpt-oss-120b,471,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
    p.player_id,
    p.first_name,
    COALESCE(SUM(r.ranking_points), 0) AS total_ranking_points
FROM players p
LEFT JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,553,182,316.43152236938477,51.11122131347656,682.1943111012065,1
1473,completed,SambaNova,gpt-oss-120b,472,"FAIL
result mismatch (order_matters=False)
predicted: SELECT
    p.first_name,
    COALESCE(SUM(r.ranking_points), 0) AS total_ranking_points
FROM players p
LEFT JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,555,158,384.17744636535645,171.6136932373047,738.6019379579769,1
1474,completed,SambaNova,gpt-oss-120b,473,PASS,1,1,,549,74,273.8072872161865,167.15025901794434,684.4368461524706,1
1475,completed,SambaNova,gpt-oss-120b,474,PASS,1,1,,548,69,158.311128616333,50.17733573913574,628.8505950884805,1
1476,completed,SambaNova,gpt-oss-120b,475,PASS,1,1,,554,100,184.26036834716797,51.227569580078125,744.177382701889,1
1477,completed,SambaNova,gpt-oss-120b,476,PASS,1,1,,552,98,353.6198139190674,205.1403522491455,653.2890065000129,1
1478,completed,SambaNova,gpt-oss-120b,477,PASS,1,1,,553,70,353.14345359802246,205.1403522491455,466.20644683216005,1
1479,completed,SambaNova,gpt-oss-120b,478,PASS,1,1,,553,73,353.2094955444336,205.1403522491455,486.25931370733616,1
1480,completed,SambaNova,gpt-oss-120b,479,PASS,1,1,,551,100,187.64638900756836,53.93409729003906,740.3956564377797,1
1481,completed,SambaNova,gpt-oss-120b,480,PASS,1,1,,551,97,184.71884727478027,51.12266540527344,718.5834105182005,1
1482,completed,SambaNova,gpt-oss-120b,481,PASS,1,1,,550,71,186.9659423828125,53.93409729003906,526.1898002781481,1
1483,completed,SambaNova,gpt-oss-120b,482,PASS,1,1,,549,71,184.0987205505371,51.720380783081055,528.7874143380731,1
1484,completed,SambaNova,gpt-oss-120b,483,PASS,1,1,,555,232,368.8945770263672,51.720380783081055,728.3064093360645,1
1485,completed,SambaNova,gpt-oss-120b,484,"FAIL
result mismatch (order_matters=True)
predicted: SELECT winner_name AS name, winner_rank AS rank
FROM (
    SELECT
        winner_id,
        winner_name,
        winner_rank,
        winner_age,
        ROW_NUMBER() OVER (PARTITION BY winner_id ORDER BY winner_age ASC) AS rn
    FROM matches
) AS sub
WHERE rn = 1
ORDER BY winner_age ASC
LIMIT 3
gold: SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3",0,1,,555,639,896.4319229125977,51.085710525512695,754.7203626765162,1
1486,completed,SambaNova,gpt-oss-120b,485,PASS,1,1,,556,256,421.3135242462158,51.085710525512695,688.7651077246453,1
1487,completed,SambaNova,gpt-oss-120b,486,PASS,1,1,,555,215,466.1729335784912,174.46255683898926,733.6043454878621,1
1488,completed,SambaNova,gpt-oss-120b,487,PASS,1,1,,563,223,570.2056884765625,185.96839904785156,577.7679733533216,1
1489,completed,SambaNova,gpt-oss-120b,488,PASS,1,1,,565,359,717.4994945526123,185.96839904785156,673.5259762366876,1
1490,completed,SambaNova,gpt-oss-120b,489,PASS,1,1,,550,74,273.5099792480469,166.75782203674316,683.8269305931199,1
1491,completed,SambaNova,gpt-oss-120b,490,PASS,1,1,,550,71,334.6385955810547,185.96839904785156,470.84083852923817,1
1492,completed,SambaNova,gpt-oss-120b,491,PASS,1,1,,363,71,335.79182624816895,187.6213550567627,472.4288141702281,1
1493,completed,SambaNova,gpt-oss-120b,492,PASS,1,1,,371,91,336.43269538879395,187.6213550567627,604.7926172776212,1
1494,completed,SambaNova,gpt-oss-120b,493,"FAIL
result mismatch (order_matters=False)
predicted: SELECT name, date, result
FROM battle
gold: SELECT name ,  date FROM battle",0,1,,364,43,306.4844608306885,187.6213550567627,353.3476575976636,1
1495,completed,SambaNova,gpt-oss-120b,494,PASS,1,1,,364,260,496.34408950805664,151.8106460571289,751.7412458012647,1
1496,completed,SambaNova,gpt-oss-120b,495,PASS,1,1,,364,106,211.50708198547363,52.1852970123291,659.043582882899,1
1497,completed,SambaNova,gpt-oss-120b,496,PASS,1,1,,371,298,449.31960105895996,52.43110656738281,748.321012380224,1
1498,completed,SambaNova,gpt-oss-120b,497,PASS,1,1,,374,63,156.95476531982422,50.611019134521484,583.0150076899278,1
1499,completed,SambaNova,gpt-oss-120b,498,PASS,1,1,,374,141,261.2426280975342,49.588680267333984,661.4570691226382,1
1500,completed,SambaNova,gpt-oss-120b,499,PASS,1,1,,374,200,315.75846672058105,50.45032501220703,750.0712142439272,1
1501,completed,Anthropic,claude-opus-4-8,0,PASS,1,1,,624,25,1721.6276249382645,1518.3162089670077,122.96407400720864,1
1502,completed,Anthropic,claude-opus-4-8,1,PASS,1,1,,625,25,1205.7948330184445,1008.3244580309838,126.60126867935251,1
1503,completed,Anthropic,claude-opus-4-8,2,PASS,1,1,,643,37,1685.4088749969378,1412.5437500188127,135.59812747402657,1
1504,completed,Anthropic,claude-opus-4-8,3,PASS,1,1,,638,37,1160.6913330033422,843.9328749664128,116.80824635055632,1
1505,completed,Anthropic,claude-opus-4-8,4,PASS,1,1,,637,49,1671.6052920091897,1306.7582920193672,134.30287216659823,1
1506,completed,Anthropic,claude-opus-4-8,5,PASS,1,1,,636,49,2838.83199992124,2480.9601668966934,136.92052706656878,1
1507,completed,Anthropic,claude-opus-4-8,6,PASS,1,1,,635,54,1928.2870000461116,1568.4770829975605,150.07924307076138,1
1508,completed,Anthropic,claude-opus-4-8,7,PASS,1,1,,636,54,3021.9724170165136,2645.6797500140965,143.50532108470009,1
1509,completed,Anthropic,claude-opus-4-8,8,PASS,1,1,,635,35,2129.2737920302898,1867.9048750782385,133.91033795507076,1
1510,completed,Anthropic,claude-opus-4-8,9,PASS,1,1,,631,35,1315.3770409990102,963.1424159742892,99.36558621272279,1
1511,completed,Anthropic,claude-opus-4-8,10,PASS,1,1,,631,36,1714.2572499578819,1399.0542920073494,114.21212616174051,1
1512,completed,Anthropic,claude-opus-4-8,11,PASS,1,1,,625,36,1752.2424169583246,1417.8548749769107,107.65951323031337,1
1513,completed,Anthropic,claude-opus-4-8,12,PASS,1,1,,628,47,1666.6022499557585,1328.6362079670653,139.06722617289583,1
1514,completed,Anthropic,claude-opus-4-8,13,PASS,1,1,,631,47,2335.8535000588745,2014.5833339774981,146.29431849608812,1
1515,completed,Anthropic,claude-opus-4-8,14,PASS,1,1,,642,47,1469.6144169429317,1164.638499962166,154.1105293339087,1
1516,completed,Anthropic,claude-opus-4-8,15,PASS,1,1,,641,47,1368.6339169507846,937.6127920113504,109.04337926964553,1
1517,completed,Anthropic,claude-opus-4-8,16,"FAIL
result mismatch (order_matters=False)
predicted: SELECT MAX(Capacity), AVG(Capacity) FROM stadium
gold: select max(capacity), average from stadium",0,1,,636,37,4616.3193749962375,4225.646000006236,94.70827133010269,1
1518,completed,Anthropic,claude-opus-4-8,17,PASS,1,1,,635,37,4152.145083993673,3920.350749976933,159.62426414326347,1
1519,completed,Anthropic,claude-opus-4-8,18,PASS,1,1,,637,44,1404.7597920289263,1092.959375004284,141.11591132516858,1
1520,completed,Anthropic,claude-opus-4-8,19,PASS,1,1,,638,44,1358.6916249478236,997.0573339378461,121.66987781251652,1
1521,completed,Anthropic,claude-opus-4-8,20,PASS,1,1,,634,44,2790.9879999933764,2445.3311670804396,127.29388170689688,1
1522,completed,Anthropic,claude-opus-4-8,21,PASS,1,1,,634,44,1159.9168330430984,697.8442500112578,95.22313509989844,1
1523,completed,Anthropic,claude-opus-4-8,22,PASS,1,1,,636,89,1909.9827089812607,1011.2690000096336,99.03042438491364,1
1524,completed,Anthropic,claude-opus-4-8,23,PASS,1,1,,630,101,1964.741291012615,1086.7205410031602,115.03144999581434,1
1525,completed,Anthropic,claude-opus-4-8,24,PASS,1,1,,643,129,5023.128916975111,3886.655875016004,113.50907169572945,1
1526,completed,Anthropic,claude-opus-4-8,25,PASS,1,1,,642,124,2424.5697089936584,1290.588125004433,109.34921849769493,1
1527,completed,Anthropic,claude-opus-4-8,26,PASS,1,1,,627,51,1689.9851660709828,1323.7361250212416,139.24951135387016,1
1528,completed,Anthropic,claude-opus-4-8,27,PASS,1,1,,628,51,2102.347792009823,1733.212332939729,138.1606636449298,1
1529,completed,Anthropic,claude-opus-4-8,28,PASS,1,1,,628,54,1598.139874986373,1132.3444579029456,115.93072413232484,1
1530,completed,Anthropic,claude-opus-4-8,29,PASS,1,1,,632,54,1850.3661670256406,1420.7815419649705,125.70282279626186,1
1531,completed,Anthropic,claude-opus-4-8,30,PASS,1,1,,640,57,1694.6856250287965,1146.619249950163,104.00200156745971,1
1532,completed,Anthropic,claude-opus-4-8,31,PASS,1,1,,641,64,1565.5761250527576,1004.8065830487758,114.1288804154516,1
1533,completed,Anthropic,claude-opus-4-8,32,PASS,1,1,,638,64,2127.435875008814,1718.0482080439106,156.3310406355907,1
1534,completed,Anthropic,claude-opus-4-8,33,PASS,1,1,,639,116,2253.587207989767,1302.0667500095442,121.9101481498688,1
1535,completed,Anthropic,claude-opus-4-8,34,PASS,1,1,,635,99,2641.8104589683935,1809.2445000074804,118.90949772142653,1
1536,completed,Anthropic,claude-opus-4-8,35,"FAIL
result mismatch (order_matters=False)
predicted: SELECT T1.Name, COUNT(T2.concert_ID)
FROM singer AS T1
LEFT JOIN singer_in_concert AS T2 ON T1.Singer_ID = T2.Singer_ID
GROUP BY T1.Singer_ID
gold: SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",0,1,,631,101,1624.7770830523223,673.2013750588521,106.13974185298673,1
1537,completed,Anthropic,claude-opus-4-8,36,"FAIL
result mismatch (order_matters=False)
predicted: SELECT T1.Name, COUNT(T2.concert_ID)
FROM singer AS T1
LEFT JOIN singer_in_concert AS T2 ON T1.Singer_ID = T2.Singer_ID
GROUP BY T1.Singer_ID
gold: SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",0,1,,634,101,2690.000499947928,1790.088832960464,112.23323766665531,1
